Andhra Pradesh,104,103,103,107,106,105,103.1,103.6,108,105,104.9,106,106.1,105.88,108.6,107.4,107.6,106,110.8,109.6,107.8,109,110.9,112.1,110,112,113.3,111.3,111.9,112.2,113,114.1,112.6,113.3,114,113.2,108.65,114.5,115.2,113.3,113.9,113.8,113.8,116,116.8,114.1,114,119.7,119.6,119.3,118.9,119.3,119.7,116.8,113.7,115.8,118.7,116.8,120,120.1,115.6,118.6,119.8,120.5,120.5,120.8,120.6,124.6,121.1,122.2,124.6,121.5,121.2,118.21,120.9,121.7,127.3,121.5,126.9,121.8,128.4,121.9,121.7,125.1,128.2,122.7,122.7,123.4,123,125.8,125.6,128.7,122.6,125.9,124.2,123.1,127,131.5,128.4,125,125.3,126.2,127.8,124.7,127.1,133.2,125.6,126.6,131.4,123.7,125.46,125.8,130.9,128.9,126.1,130.5,126.2,130.5,132.7,132.1,131.1,128.2,128.7,131.7,131.4,130.6,130.5,130.4,128.1,133.2,131.7,126.4,131.3,132.5,127.4,126.9,128.3,129.7,126.6,127.3,131.9,126.7,132.4,132.6,129.4,131.5,133.4,129.82,134.2,128.3,131,129.7,127.5,128.9,131.1,132.7,135.7,131.8,135.4,134.2,132.1,134,132.9,135.8,133.7,134.9,135.1,135.4,134.4,133.9,137.2,134.3,137,135.4,134.7,134.3,135.6,135.6,134.1,137.2,137.5,136.8,133.9,135.9,133.95,134.6,135.8,136.6,134.5,137,136.8,136.5,136.6,135,136.8,136,137.5,135.3,134.6,136.2,137,135.3,136.9,136.6,135.4,137.1,136.8,137.2,137.5,137.3,136.3,137,137.6,138.9,137.9,137.7,137.9,137.8,138.6,136.3,138.6,136.71,138.5,137.4,138,135.9,138.7,136.6,139.4,138.8,136.6,139,136.3,136.7,138.1,139.7,140.1,138.4,140.6,142.3,137.5,138.9,138.8,142.9,141.6,139.4,139.4,140.3,138.9,143.7,143,143.6,144.6,139.4,144.2,141.3,142.5,142.9,139.83,143.5,142.9,141.4,143.7,143.2,142.6,142.9,139.4,143.4,139.7,139.5,143.6,140.8,141.1,141.1,139.9,141.3,143,140.3,142.7,143,144.6,146.1,146.3,142.3,140.9,144.4,139.7,142.1,144.8,139.7,142.4,143.9,143.2,140.2,140.3,142.22,144.1,138.8,145.4,140.3,145.5,145.4,143.9,139.9,144.2,140.4,142.1,142.1,145.9,139.8,143.9,143.6,139.7,143.1,143.9,144.4,141.5,138.5,143.5,147.1,145.6,149.2,150.2,149.2,144.8,150.4,149.7,148,148,144.31,151.6,153.5,153,152.5,147.5,150.8,150.4,150.4,151.8,151.8,146.5,147.8,139.6,148.9,150.1,155.2,146.7,154.2,152.6,150,148.2,154.9,157.2,156.3,154.7,160.8,149.8,149.8,161.4,161,160.8,160.2,161.3,161,159.8,160.5,160.8,160.2,161,153.41,133.17
Arunachal Pradesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.2,,,,165.3,155.1,155.1,,,164.5,163.7,,165.3,163.7,164.5,164.5,163.7,165.3,162.82,124.8
Assam,104,103,104,105,106,105,103.8,104.6,105,106,107.1,106,107.9,108.58,111.4,109.5,110.6,106.9,112.3,111.7,109,110,113.4,114.2,111.1,113.8,114.4,112.3,112.2,112.3,115.5,116.3,112.4,113,115.9,114.7,109.69,113.9,116.7,114.8,115.3,115.5,115.4,115.1,116.2,116.1,115.7,118.6,118.7,118.9,117.3,117.8,117.2,119.6,116.1,117.8,120.3,120.4,118,117.4,118.4,121,118.5,117.3,118.5,118.2,122.1,121.4,118.5,119.2,119.9,118.4,122.9,117.98,119.3,118.6,122.9,122.5,123.1,119.7,123.2,123.2,120,122.7,123.7,123.3,123.3,124.1,122.4,124.4,122.4,124.1,120,122.8,123.1,121.3,125,124.7,125.1,125.5,123.3,123.1,125.7,126.4,124,124.6,126.1,123.2,124.5,121.8,123.14,125.1,125.7,126.1,123.6,124.6,125.5,124.7,125.8,126.9,127.3,124.4,126.7,128.1,128,126.8,126.5,126.5,124,124.8,125.3,125.6,124.9,126.2,126,126.5,124.9,127.1,126.1,126.7,127.2,127.1,125,125.1,125.1,125.5,125.6,125.86,126.2,126.3,125.6,127.3,126.6,127.7,128.4,128.1,126.5,128.9,127.1,129.2,130.5,127.2,129.9,126.6,131.9,128.4,128.2,129.4,130.7,131.3,127,131.9,127.5,134.3,129.3,128.7,133.6,132,128.1,128.7,129.7,128.5,127,130.5,128.86,126.1,132.7,131.6,126.4,132.4,136.1,134.8,129.6,131.2,135,130.7,136.9,131,127.4,134.4,139.4,132.3,135.4,128.9,128.2,140.4,136.9,138.9,135.7,139.7,132.8,139.7,139.8,129.9,139.7,140.4,140,139.4,140.7,128.5,141.2,134.56,139.8,140.8,137.9,127.1,139.6,131.9,142.5,132,126.4,139,126.6,127.1,132.8,142.5,142.1,133.2,140.2,144.7,128,129.1,134.6,144.1,130.1,137.1,137.1,134.3,138.4,141.6,146.2,145.6,143.2,137.7,144.7,132.3,147.8,147.2,137.37,144.4,148.1,136.3,146.8,147.5,137,136.8,137.1,147.3,135.6,135.9,145.1,133.6,137.5,137.4,137.7,138,134.9,138.8,139.2,140,137.8,138.4,137.9,136.8,140.9,142.6,143.4,137.1,144.6,142.7,137.9,138.6,141.4,142.8,142.9,140.02,139.6,142.3,140.9,144,141.4,146.5,144.8,144.2,146.8,144.1,141.5,144.3,148.8,145,148.1,145.4,144,148.5,147.4,150.3,145,143.5,150.7,149.4,151.2,149.9,150.5,148.1,151.7,150.7,150.4,146.7,146.7,146.44,151.2,156.1,156,152.4,152.1,150.1,150.5,150.5,156.5,156.5,152.7,152.1,145.3,153.4,154,156.6,152.6,153.1,150.8,154.8,154.1,153,157.4,154.9,153.3,165,158.1,158.1,162.3,160.8,162.5,160.2,164.3,164.9,160.1,162.5,162.5,160.2,164.9,155.8,131.85
Bihar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.3,,,,162.4,163.8,163.8,160.4,157.8,158.7,154.1,162.2,162.4,153.5,158.4,158.7,154.1,162.4,160.32,132.56
Chhattisgarh,105,104,104,107,106,105,103.9,104.3,108,105,105.4,106,106.2,106.04,107.3,106.9,107.2,107.1,110.9,110.3,109,109.9,111,111.6,111.2,112.9,113.8,112.5,112.4,113.2,113.4,113.9,112.4,112.7,114.3,113.2,108.97,112.9,114.9,112.5,113.6,112.6,112.6,114.1,115.8,112.6,113.7,124.1,121.9,118.4,116.9,117.3,117.3,116.5,114.1,114.6,118,116.9,117.7,120.9,114.8,118.5,119.2,123.1,118.8,121.6,121.6,121.1,122.7,119.7,120.6,124.3,122.8,117.74,120.8,125.9,122.1,123.3,121.6,123.9,123.1,124.5,121.9,121.8,122.8,123.5,123.5,124.3,123,122.5,127.3,123.4,127.1,126.9,123.6,125.5,124.6,125.3,124.8,124.4,123.8,131.5,129.1,123.7,128.6,128.2,124.8,130.6,131.3,129.1,125.06,123.1,130.2,133.3,123.9,130.5,122.7,130.2,129.1,128.9,127.8,132.9,131.6,127.8,127.2,132.7,125.5,125.7,124.8,136.4,130.6,123.5,125.4,134.9,124.4,124.2,125.1,136,123.3,124.9,137.7,124.8,135.8,135.6,126,125.1,135.1,128.8,133.3,125.5,127.3,126.3,125.3,125.8,125.7,126.7,136.3,125.7,136,132.1,130.2,129.3,129.9,138.3,133.7,134.5,135.6,134.7,131.4,133.4,141.4,130.5,140.3,135.4,134,132.7,134.9,132.6,132.3,138.7,139.1,139.8,131.6,134,132.62,131.3,133.9,133.7,131.4,134.8,137.2,134.5,138.3,133.8,134.4,134,138.8,133.2,131.9,135,138.8,134.6,134.6,133.1,132.2,140.9,134.6,139.7,136.8,139.1,135.4,139,142.2,138.7,139.7,141.3,142,139.9,142.2,136.4,141.8,136.64,141.3,141.2,135.2,135.5,139.8,136.9,144.2,138.8,135,136.6,135.3,135.8,139.3,142.5,141.1,137.8,138.3,145.8,136.3,137.2,139.4,144.4,142.8,138.1,138.1,139,139.6,141.5,148.6,147,143.6,139.7,142.5,143.4,148.6,146.3,140.46,141.7,147.3,138.2,146.3,145.5,139,141.1,137.6,148.1,137.6,137.3,141.7,142.4,138.5,138.5,137.6,140.1,143.1,138.5,142.1,143.4,140.8,142.4,145.1,140.3,144.4,142.7,139.3,139.5,144.1,138.8,139.4,140.4,141.7,138.5,138.5,141.15,142.1,142.5,143.9,138.5,146,144.2,142.5,139.5,143.2,139.1,147.4,140.7,144.3,140,142.8,142.3,140.6,141.9,142.6,143.4,140,144.2,142.8,145.5,145.3,146.5,146.3,152.8,145.2,146.8,145,151,151,143.94,152.5,153.6,152.3,153.7,146.4,154,149.8,149.8,149.2,149.2,146.3,144.9,141,146.5,146.7,154.8,144.8,154.9,155.2,146.7,146.6,157.3,156.3,156,155.5,161,151.8,151.8,155.3,153.7,154.9,154.9,156.2,159.1,155.6,158.9,154.9,154.9,159.1,152.14,132.66
Goa,103,103,103,105,105,104,103.9,104.3,106,104,105.4,106,107,105.65,109,107.1,107.9,106.9,111.2,109.2,107.4,108.1,109.5,111.1,110,111.4,113,110.9,111.7,111.5,112,113.1,112.2,112.6,112.2,112.6,108.22,113.3,113,112.7,113.6,113.1,113.3,113.1,113.7,113.6,113.3,126.6,121,117.4,114.5,117.5,117.1,114.1,113.3,113.3,115.6,114.6,117.3,120.8,113.6,116.7,115.4,126,117.3,120.3,115.8,120.6,120.9,118.8,120.8,125.3,116.3,116.77,116.2,126.5,123.9,117.1,124.1,120.9,124.4,118,116.9,120.3,123.3,117.8,117.8,118.8,117.6,120.4,123.9,125.3,126.5,124.2,118.4,122.4,121.1,125.9,122.4,119.1,118.9,128.8,125.4,118.7,124.9,127.2,119.8,129.9,128.9,128,122.33,119.5,127.7,133.3,119,128.5,120.2,128.8,126.9,125.8,126.6,132.2,125.6,126.3,126,126.7,126.5,126.2,120,135.9,129.9,120.1,126.6,134.7,121.5,123.2,121.1,132.6,121.3,122.4,133.6,123.8,135.7,136.2,122.3,126.7,137.1,126.96,131,123.7,122.9,124.6,125.2,126.4,127.3,128.7,132.3,127.7,132.3,130,128.9,124.7,126.7,139.1,131.3,132.4,131.8,132.4,130.3,128.7,140.3,130.4,140.8,133.9,132.5,126.2,130.9,130.9,132.5,141.6,142,141.2,132.8,128.1,131.18,132.4,128.7,132.5,133.2,131.4,132.8,130,142.9,132.2,130.3,132.3,137.3,132.1,133.6,128.8,135.3,132.8,129.5,134.5,133.4,140.6,130.7,133.2,129.1,136.2,134,134.7,143.1,136.2,134.5,142.1,138,137.1,139.8,142.4,134.5,134.51,143.6,139.8,131.5,142.9,137.6,135.1,140.3,136.1,141.6,132.1,143.6,143.5,135.4,144.6,138.6,136.8,133.1,146.7,142.4,143.7,134.5,140.8,146,134.4,134.4,137,134.3,135.4,148.9,143,137.5,134.2,135.4,145.2,148.3,141.9,139.45,135.9,148.8,139.2,141.9,142.2,140.1,139.8,134.5,148.9,139.7,139.5,136.1,146.9,140.7,140.5,134.7,141,146.7,135.6,141.1,141.2,150.2,152.2,153,151.8,141.5,139.2,140.1,151.1,140.2,139.2,152,150.9,136,139.7,140.5,142.57,150.3,141.5,150.1,148.2,151.7,141.4,143.1,146.6,144,147.6,152.9,140.9,141.6,149,145.8,149.4,142.3,152.7,149.9,145.9,148.6,153,152.6,142,146.3,143.9,147.5,153.7,153.2,147.5,147.7,150,150,147.6,159.4,169.2,165.2,164.7,148.6,160.3,158.7,158.7,167.8,167.8,156.1,151.8,155,152.4,152.2,168.2,158.4,163.3,158.6,159.7,160.1,171.4,172.6,166.9,161.3,161.6,160.5,160.5,156.8,157,158.1,157.7,155.3,157.7,158.8,160.2,158.1,157.7,157.7,160.35,132.87
Gujarat,104,104,104,106,107,105,105.4,106,108,106,107.1,108,109.2,108.22,112.4,110.9,110,108.1,114.3,111.9,110,111.4,113.3,115.7,112.9,114.9,117.3,113,112.9,113.2,115.3,118,113.4,114.3,115.2,114.9,110.59,115.8,117.7,115.8,117.4,116.6,118.8,117.4,118.6,119.3,117.7,119.3,117.8,116.6,119.3,116.4,116.6,120.7,120,119.6,121.3,123.2,117.1,117.7,122.2,123.7,120.3,119.4,117.6,118.1,122.4,120.9,118.4,118.6,120.2,120,124.9,119.09,121.5,120,120.8,123.7,121,118.9,120.7,126.4,121.7,121.3,121,124.1,124.1,127.1,122.4,121.2,121.6,122.8,120.5,122.3,122.9,119.8,121.6,124.1,122,125.3,123.1,123.5,123.5,127.5,123.2,128,128.1,124.2,124.1,121.3,122.93,125.4,124.3,126.4,124.1,124.2,128.1,124.6,128.9,127,125.5,125.7,124.5,125.8,125.1,124.9,123.5,123.4,125,128.6,126,126.2,123.6,128.5,127,129.4,125.7,128.3,128.7,127.9,128.7,130.5,128.6,129.2,126.9,124.6,130.1,126.53,127.3,128.8,128.2,130.1,131.1,132.4,125.6,126.4,130.8,125.8,132.3,129.1,134.2,129.9,131.8,131.5,136.1,130.1,131.3,130.2,129.7,133.5,134.5,128.8,136.8,138.1,129.7,131.3,135.1,128.6,128.3,136.2,136,137,128.1,132.6,131.31,128.6,132.1,128.2,129.2,129.4,135.6,132.3,135.8,127.6,132.7,127.5,139.8,127.2,130.1,134.3,136.5,128.6,132.9,131,130.4,141.2,133.4,137.6,134.2,136.9,129.3,136.4,141.8,133.8,136.7,141.2,141.6,138,141.4,134.8,138.3,134.07,142.5,141.3,134.9,134.1,138.8,130.9,143.3,134.7,135.1,135.7,135.2,135.9,132.5,144.1,140.2,133.9,136.9,146.6,136.3,137.1,132.9,142.6,139.9,132.4,132.4,133.5,133.1,139.3,148.5,144.1,140.5,132.9,139,141.3,148.2,143.4,138.17,139.4,148.3,132.9,143.3,143.4,133.5,134.2,132.5,148.6,132.1,132.7,139.3,140.5,134.2,134.2,133.1,135.5,139.9,134.2,136.8,137.4,139.9,140.4,140.4,138.5,137.3,137.2,135.9,139.3,138.3,135.3,140,140.7,136,135.6,136.2,137.69,141.6,137,142.3,138.8,143.3,139.8,138.5,139,139.6,138.9,142.8,137.4,140.2,140.4,141.1,140.3,137.4,142.8,141.4,141.6,139.3,142.4,143.4,140.9,142.5,141.2,141.4,158.8,144.6,142,140.3,156.5,156.5,142.24,159.1,158.9,159.6,159.2,143.1,159.4,157.5,157.5,158.9,158.9,145.6,142.2,143.4,143.3,144.3,160.7,144.6,160.6,160.5,147.2,145.7,153,162.9,162.5,162.3,155.8,154.5,154.5,148.8,147.6,150.6,149.6,149.8,152.4,152.1,153,150.6,149.6,152.4,153.32,131.51
Haryana,104,104,104,106,107,106,105,105.5,107,106,107.3,108,108.7,107.83,110.7,109.2,109.5,107.5,111.6,110.7,109.2,109.5,111.4,112.5,110,112.5,113.9,111.1,111.2,110.9,113.1,114.3,111.6,112.1,113.8,113,109.32,113.2,115.5,113.2,114.1,114.1,114.2,115,115.4,115.3,114.7,118,117.2,116.3,116.9,116.1,116,117.3,115.6,116.2,118.4,118.4,116.9,117.3,116.9,119.3,118.4,118.4,117.8,117.2,120,119.8,118.1,118.4,119.4,118.3,120.9,116.89,119.8,119.2,120.2,121.2,120.6,118.5,120.1,122,119.6,120.7,120.5,121.6,121.6,122.7,119.8,120.9,120.5,121.9,119.2,120.7,120.2,119.1,121.1,122.4,121.4,122.7,120.9,121.4,122.6,123.3,121.6,123.5,124.1,121.5,122,119.7,121.08,122.4,122.4,124.1,120.9,122.2,123.3,122.6,124.4,124.2,124.1,122.4,123,124.5,124.5,123.3,123.8,123.8,121.9,123.7,123.5,123,124.2,124.1,123.5,124.5,122.4,124.7,124.3,123.8,124.9,124.6,123.9,124.3,124.3,124.2,124.9,123.63,124.5,124.9,125,125.7,125.3,126.1,124.8,125.5,125.7,124.9,126.9,127.6,127.5,126.6,127.2,126.4,130.1,127.3,127.2,128.1,129.8,129.5,127.7,130,129.1,132.1,128.2,128.6,131.1,131.1,127.7,130.1,131.3,129.9,127.4,129.4,127.79,128.1,129.6,133,127.6,132.4,133.1,130.4,131.4,132.1,130.6,132.1,135.1,132.1,128,130.9,132.7,133.1,130.7,128.8,128,134,131.4,134.4,132.1,133.4,133.4,132.6,135.6,130.8,133.1,134.6,136.4,134.4,134.5,131.1,135.6,132.14,136.3,133.9,132.4,130.6,135,135.3,137.6,132.7,131.5,132.9,130.6,130.8,135.7,137.8,136.5,132.9,134.3,140.5,130.8,131.7,136.1,139.1,133.6,134.7,134.7,133.4,136.4,136.7,141.6,140.4,138.3,136.3,137.5,135.2,142,140.8,135.46,138.7,142.2,133.8,140.3,140.7,134.8,134.9,134,141.9,133.5,133.7,138.1,135.5,134.6,134.5,134.6,136,135.5,135.5,137.2,138,135.3,136.3,137.1,134.8,138.4,138.2,135.1,135.2,139,134.2,135.3,135.5,137.4,134.2,135.1,136.36,136.6,137,138.6,134.8,139.7,139.4,138.2,134.3,139.7,133.9,140.1,137,139.9,135.5,141.1,138.2,137,142.6,140.4,142.1,136.7,137.7,144.1,141.2,143.4,141.4,143.3,149.6,145.4,143.1,142.6,144.1,144.1,140.08,149.6,150.8,149.8,150.6,143.5,150.6,144.3,144.3,148.3,148.3,145.4,144.4,137.7,145.7,145.2,151.8,146,151.3,151.3,147,147.8,153.9,152.1,151.2,151.1,153.5,151.3,151.3,150,149.3,150.5,149.4,150.9,152.3,149.5,150.9,150.5,149.4,152.3,148.91,129.08
Himachal Pradesh,104,103,103,105,105,104,104.3,104.8,106,104,105,105,105.2,105.54,107,105.7,107.1,107.3,107.8,107.9,108.4,108.7,109.1,109.2,110,110,110,111.1,112.2,111.8,111.3,111.4,112.9,113.2,111.5,111.2,107.74,114,111.4,111.4,111,111.6,111.1,116.1,116.9,111.2,112.2,121.7,120.7,116,118.5,115.8,116.1,115.8,111.8,113.9,117,115.5,116.6,120.4,113.4,116.7,119.2,121.4,116.9,121,118.7,117.7,121.9,117.7,118,122.1,118.6,116.39,120.7,123.1,117.8,119.4,117.6,122.5,118.6,119.1,121.2,118.5,118.9,120.4,120.4,120.2,122,119,123.9,119.5,123.8,124.3,122.3,123.1,118.9,120.7,119.5,121.2,122.9,125.2,126.1,121.1,125.5,121.7,121,125.8,125.1,124.3,121.54,121.9,125,127.7,122.6,124.9,121.7,125.1,123,123.1,123.7,127,126.4,124.2,124.9,125.9,124.2,124.1,123,126.5,126.4,123,124.5,126.4,123.5,123.6,123.1,128,123.1,123.8,127.3,124,126.5,126.8,123.8,125.4,127.9,124.78,127.4,124.3,124.7,124.6,124.4,124.6,126,127.1,128.4,126.4,129.6,129,126.7,126.6,126.7,128.9,128.4,131,130.2,131.7,130,128.3,129.9,130.2,131.1,130,132.4,127.8,129.9,130.7,132.5,132.6,133.4,131.8,132.4,129.5,128.87,132.6,130.2,131.8,132.5,131.5,132.2,132.4,134,132.7,132.8,131.3,132.6,131.7,133.3,131.9,134.4,133.8,132.6,133.7,133.3,134.8,133.7,133.5,133.6,135.3,133.9,134.6,136.3,135.1,134.7,135.7,133.8,136,135.1,134.3,136.1,133.55,136.3,135.1,134.7,134.2,136.1,134.9,136.6,136.5,134.4,135.4,134.1,134.9,135.7,137,136.9,136.4,136.6,139.3,134.8,135.2,137.1,138.9,136.4,136.5,136.5,137.1,137.1,137.3,140.5,140.2,138.6,138,138.1,137.9,140.7,140.2,136.84,138.1,141.8,138.8,141.2,141.2,139.5,138.8,136.4,141.9,138.6,138.2,138.2,137.8,138.3,138.2,136.7,138.2,138.5,137.9,138.9,139.9,140.5,141.2,140.4,140.1,138.7,140.9,135.8,139.4,141.5,135.5,139.7,139.2,140.2,135.7,136.3,138.95,138.9,136.1,139.6,136,140.5,142.4,139.3,135.3,140.3,135.5,139.1,139,142.6,135.6,141.2,139,135.5,140.9,140,142.2,138.7,135.7,142.1,145.5,143.7,143.9,147,,143.3,145.7,146.6,,,140.37,160.2,161.8,160.2,161.8,143.2,,158.8,158.8,158.8,158.8,143.1,144.4,135.1,144.9,144.6,162.9,143.9,162.9,,144.3,144.4,162.3,164,164,,151.7,--,152.2,154.5,154.2,151.5,150.4,155.4,152.4,149.5,150.8,151.5,150.4,152.4,153.31,129.81
Jharkhand,105,104,105,107,107,106,104.9,105.1,109,106,106.8,107,107.7,106.96,109,107.9,108.4,107.2,111.6,111.1,110.2,111.1,112.4,113,112.1,113.4,114.1,113.6,112.1,113.4,114.4,114.8,111.9,113,114.2,113.6,109.72,113.5,114.6,113.7,114.4,114.5,114.6,115.1,116.3,115.2,115.4,119.5,118.9,117.9,119,116.8,117.1,118.1,116.3,116.9,120.7,119,117.6,118.3,117.8,121.5,120.7,119.2,117.8,118.6,122.4,121.4,119.3,118,119.7,119.6,123.2,117.85,121.8,120.3,121.5,124,122,119.8,122.1,125.1,121.6,123.2,121.7,125.7,125.7,127.7,122.3,123.6,122.5,123.4,121.1,124.5,124,120.8,123.7,123.9,122.9,128.1,123.4,124.2,127.1,129.9,126.2,124.9,130.2,126.4,126.5,122.5,124.01,127.2,126.3,129.2,123.9,126.4,129.1,126.8,126.9,126.9,127.2,128,127.2,128.3,127.8,127,125.4,126.1,124.3,129.2,128.1,127.6,124.4,129.2,128.4,130.4,125.4,129.3,129.5,128.4,129.6,129.9,129.5,129.7,125.7,124.7,131,127.61,129.2,129.3,125.9,130,131.1,132,125.7,126.7,130.3,125.7,131.9,130.1,134.3,128.4,132.3,132.5,136.4,133.6,132.4,134.9,132,134.6,133.7,130.9,135,138.8,134.2,131.1,136.5,132.8,132.7,137.5,138.9,135.8,131.7,132,132.25,130.8,132.5,132.2,131,132.9,138.7,135.8,138.1,131.5,134.3,132.3,141.9,131.3,131.7,134.9,138.8,132.3,136.2,132.1,131.5,141.1,135.2,141.5,138.3,139.6,132.7,139.9,141.8,136.1,141.6,141.8,144.8,140,144.4,136.8,144.8,136.7,142,141.9,136.4,135.6,140.6,134,148.1,138.6,134.8,137.8,134.9,135.4,136.3,143.9,142.2,137.3,138.8,145.8,135.1,135.5,136.8,144.6,139.8,138.1,138.1,139.2,137.7,142.2,147.5,146.2,143.7,138.6,141.7,142.7,147.7,146.1,140.16,143,147.9,139.1,146.1,146.2,139.9,140.5,138.5,148.3,137.8,138,142.9,141.3,139.4,139.4,139.3,140.6,143.1,140.3,143.1,143.4,143.3,144.7,145.2,141.8,142.7,143.1,143,142,144.3,142.2,142.9,143.5,142.3,141.6,142.1,142.3,144.7,143.4,147.3,143.2,147.4,144.8,144,144.5,145.3,143,145.8,143,145.1,146,146.3,144.6,142.5,147.3,145.9,146.8,143.4,146.4,147.9,146.7,148.8,148.1,149.4,150.8,150.1,149.9,146.9,149,149,146.28,156.8,159.5,159.1,157.5,151,152.4,153.9,153.9,155.8,155.8,152.8,150.5,144.8,152.1,153.3,162.4,152.8,160.3,155,155.4,153.8,166.9,165.7,162.8,155.3,163.1,163.9,163.9,159,156.8,159.3,155.1,161.3,162.4,154,159.5,159.3,155.1,162.4,157.16,133.3
